Табельный номер сотрудника;Фамилия сотрудника;Имя сотрудника;Отчество сотрудника;Точка продажи;Родитель;Роль;Тип авторизации
16042100;Попов;Александр;Александрович;013_8592_0003;;User;PASSWORD
16042101;д’Артаньян;Артем;Петрович;038_9038_0393;;User;PASSWORD
;Плотникова-Работникова;Екатерина;Федоровна;Внешняя точка продаж;1700055;ReferralLink;DIRECT_LINK
;Иванов;Денис;Николаевич;Внешняя точка продаж;1700056;ReferralLink;DIRECT_LINK
;Петров;Петр;Петрович;Внешняя точка продаж;1700057;ReferralLink;DIRECT_LINK
;Сидоров;Алексей;Михайлович;Внешняя точка продаж;1700058;ExternalUser;PASSWORD
;Семенова;Елена;Алексеевна;Внешняя точка продаж;1700059;ExternalUser;PASSWORD
16042107;Михайлова;Мария;Игоревна;044_8616_0190;;User;PASSWORD
16042108;Зайчикова;Ольга;Владимировна;055_8637_0144;;User;PASSWORD
16042109;Попрыгакина;Светлана;Викторовна;055_8637_0144;;User;PASSWORD
16042110;Андреяков;Иван;Семенович;040_8607_0268;;User;PASSWORD
